STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER,population,median_income,commuters_total,commuters_public_transport,households_total,households_no_vehicle,state,county,tract,state_abbr,EV Level2 EVSE Num,EV DC Fast Count,charger_count,dist_meters,dist_to_hwy_miles,pop_density,is_candidate
37,051,003207,1400000US37051003207,37051003207,32.07,Census Tract 32.07,NC,Cumberland County,North Carolina,CT,13875362,133912,7968,92083.0,3320,0,2666,0,37,051,003207,NC,0.0,0.0,0.0,3171.1240889839805,1.9704500534281013,569.3842751290629,True
37,183,053204,1400000US37183053204,37183053204,532.04,Census Tract 532.04,NC,Wake County,North Carolina,CT,3809831,0,5324,92284.0,2666,0,2057,0,37,183,053204,NC,8.0,0.0,8.0,794.8795113074839,0.49391645724799227,1389.9426829404003,True
37,023,021000,1400000US37023021000,37023021000,210,Census Tract 210,NC,Burke County,North Carolina,CT,40029889,1977693,4767,48970.0,1794,1,2067,131,37,023,021000,NC,0.0,0.0,0.0,3209.8675546979275,1.9945241867460746,113.54959861525998,True
37,067,003311,1400000US37067003311,37067003311,33.11,Census Tract 33.11,NC,Forsyth County,North Carolina,CT,5661743,50857,2137,81667.0,1118,0,744,5,37,067,003311,NC,0.0,0.0,0.0,1063.141227375976,0.6606069738998448,374.73719037478315,True
37,197,050102,1400000US37197050102,37197050102,501.02,Census Tract 501.02,NC,Yadkin County,North Carolina,CT,118169669,1031616,3490,57755.0,1680,0,1507,20,37,197,050102,NC,0.0,0.0,0.0,11493.247255019352,7.141590499844255,29.274178493644577,True
37,155,960404,1400000US37155960404,37155960404,9604.04,Census Tract 9604.04,NC,Robeson County,North Carolina,CT,60527104,414602,3322,40556.0,1433,18,1354,56,37,155,960404,NC,0.0,0.0,0.0,6653.670904518868,4.134409698708084,54.57588322462917,True
37,051,003302,1400000US37051003302,37051003302,33.02,Census Tract 33.02,NC,Cumberland County,North Carolina,CT,5378153,54312,5846,39271.0,2450,0,2534,81,37,051,003302,NC,0.0,0.0,0.0,816.3873215964861,0.5072808241866145,1069.833192224494,True
37,137,950204,1400000US37137950204,37137950204,9502.04,Census Tract 9502.04,NC,Pamlico County,North Carolina,CT,159320637,16043896,1618,60089.0,573,0,864,10,37,137,950204,NC,0.0,0.0,0.0,18688.591648832626,11.612581336965853,10.090907421476313,True
37,133,000203,1400000US37133000203,37133000203,2.03,Census Tract 2.03,NC,Onslow County,North Carolina,CT,72717959,0,5338,61496.0,2415,0,1759,2,37,133,000203,NC,0.0,0.0,0.0,3370.0250498009705,2.0940416877732306,73.43477709654078,True
37,081,015201,1400000US37081015201,37081015201,152.01,Census Tract 152.01,NC,Guilford County,North Carolina,CT,55842107,558765,4769,69191.0,2166,0,1989,18,37,081,015201,NC,2.0,0.0,2.0,6009.152896874004,3.733923780477714,84.58911323597924,True
37,139,960502,1400000US37139960502,37139960502,9605.02,Census Tract 9605.02,NC,Pasquotank County,North Carolina,CT,36544778,0,6323,55172.0,2768,0,2058,43,37,139,960502,NC,0.0,0.0,0.0,2019.6997909887943,1.25498638633775,173.07039719340295,True
37,071,033100,1400000US37071033100,37071033100,331,Census Tract 331,NC,Gaston County,North Carolina,CT,5533279,0,3006,46000.0,1300,0,1156,0,37,071,033100,NC,0.0,0.0,0.0,2808.248623824532,1.7449691325789032,544.3700347468764,True
37,035,011602,1400000US37035011602,37035011602,116.02,Census Tract 116.02,NC,Catawba County,North Carolina,CT,50932428,178294,5228,65403.0,2510,0,2068,0,37,035,011602,NC,2.0,0.0,2.0,4061.586746276472,2.5237592716743955,102.28262268579803,True
37,047,930900,1400000US37047930900,37047930900,9309,Census Tract 9309,NC,Columbus County,North Carolina,CT,36619348,212584,4118,28111.0,1349,0,1592,32,37,047,930900,NC,0.0,0.0,0.0,2298.0108866614637,1.4279213134958826,111.81687648469713,True
37,027,030100,1400000US37027030100,37027030100,301,Census Tract 301,NC,Caldwell County,North Carolina,CT,8170078,0,5376,29892.0,2146,0,2356,57,37,027,030100,NC,4.0,0.0,4.0,1398.0410489518317,0.8687045925359662,660.3502033292774,True
37,031,970904,1400000US37031970904,37031970904,9709.04,Census Tract 9709.04,NC,Carteret County,North Carolina,CT,8926495,11791615,2709,85417.0,1134,0,1159,0,37,031,970904,NC,2.0,0.0,2.0,3329.8448675734744,2.0690748179834433,351.0788931224869,True
37,151,030805,1400000US37151030805,37151030805,308.05,Census Tract 308.05,NC,Randolph County,North Carolina,CT,62598836,119433,4206,62341.0,1872,0,1523,0,37,151,030805,NC,0.0,0.0,0.0,4800.805138484607,2.9830894270226347,67.06161726612221,True
37,051,002501,1400000US37051002501,37051002501,25.01,Census Tract 25.01,NC,Cumberland County,North Carolina,CT,7642010,73610,7952,60000.0,3202,15,3084,49,37,051,002501,NC,0.0,0.0,0.0,1842.243798220026,1.144720070476112,1028.9887110119905,True
37,165,010102,1400000US37165010102,37165010102,101.02,Census Tract 101.02,NC,Scotland County,North Carolina,CT,22043811,111723,5477,45798.0,2049,0,1990,23,37,165,010102,NC,3.0,14.0,17.0,1135.7982250062898,0.7057540513541514,246.77173544646897,True
37,001,021000,1400000US37001021000,37001021000,210,Census Tract 210,NC,Alamance County,North Carolina,CT,3227345,0,4805,30991.0,1791,0,1995,12,37,001,021000,NC,2.0,0.0,2.0,707.8031265946436,0.4398095657814033,1495.97931386044,True
37,191,001000,1400000US37191001000,37191001000,10,Census Tract 10,NC,Wayne County,North Carolina,CT,195893696,128191,3823,58194.0,1786,0,1539,9,37,191,001000,NC,0.0,0.0,0.0,1369.7032545778607,0.8510962596951923,19.505629917875712,True
37,161,961103,1400000US37161961103,37161961103,9611.03,Census Tract 9611.03,NC,Rutherford County,North Carolina,CT,24885490,37243,2757,41522.0,882,0,1000,16,37,161,961103,NC,0.0,0.0,0.0,5654.9550033198375,3.513834866044365,110.70333182877292,True
37,065,020200,1400000US37065020200,37065020200,202,Census Tract 202,NC,Edgecombe County,North Carolina,CT,23297867,26582,5125,43033.0,2166,43,1668,15,37,065,020200,NC,0.0,0.0,0.0,3882.839907639496,2.4126908593830363,219.4426588007278,True
37,021,003002,1400000US37021003002,37021003002,30.02,Census Tract 30.02,NC,Buncombe County,North Carolina,CT,49469602,128071,8923,70055.0,3933,0,2808,78,37,021,003002,NC,0.0,0.0,0.0,2162.7174194816625,1.3438536415435287,179.8956976490656,True
37,163,970702,1400000US37163970702,37163970702,9707.02,Census Tract 9707.02,NC,Sampson County,North Carolina,CT,81159590,103568,4538,50684.0,1735,21,1640,3,37,163,970702,NC,0.0,0.0,0.0,3347.773132259226,2.0802149528746106,55.83763274475658,True
37,193,960102,1400000US37193960102,37193960102,9601.02,Census Tract 9601.02,NC,Wilkes County,North Carolina,CT,100948999,417456,3685,47500.0,1382,0,1484,22,37,193,960102,NC,0.0,0.0,0.0,9837.27847391427,6.112616646522345,36.34989147230804,True
37,139,960701,1400000US37139960701,37139960701,9607.01,Census Tract 9607.01,NC,Pasquotank County,North Carolina,CT,60184262,19377415,5471,97123.0,2460,0,2044,18,37,139,960701,NC,0.0,0.0,0.0,6315.786251395314,3.924457387124731,90.25115864562432,True
37,193,961001,1400000US37193961001,37193961001,9610.01,Census Tract 9610.01,NC,Wilkes County,North Carolina,CT,184407515,3524390,4103,50816.0,1996,0,1667,36,37,193,961001,NC,0.0,0.0,0.0,8301.706638416079,5.158454172776467,21.832779185987366,True
37,081,016304,1400000US37081016304,37081016304,163.04,Census Tract 163.04,NC,Guilford County,North Carolina,CT,6040456,1475853,4011,98839.0,1876,0,1515,20,37,081,016304,NC,2.0,0.0,2.0,1368.942549462455,0.8506235782758491,532.3114264667116,True
37,051,003800,1400000US37051003800,37051003800,38,Census Tract 38,NC,Cumberland County,North Carolina,CT,10670791,121468,2304,24210.0,556,13,913,23,37,051,003800,NC,8.0,0.0,8.0,1194.5607170075682,0.7422674618213481,214.47943111071353,True
37,039,930102,1400000US37039930102,37039930102,9301.02,Census Tract 9301.02,NC,Cherokee County,North Carolina,CT,124808859,0,2130,46417.0,856,0,964,0,37,039,930102,NC,0.0,0.0,0.0,991.280317473994,0.615954563655905,17.065639894589847,True
37,009,970501,1400000US37009970501,37009970501,9705.01,Census Tract 9705.01,NC,Ashe County,North Carolina,CT,55448160,120953,3006,46549.0,1253,0,1299,14,37,009,970501,NC,0.0,0.0,0.0,2785.1112203386374,1.7305921808559022,54.0575497534786,True
37,033,930600,1400000US37033930600,37033930600,9306,Census Tract 9306,NC,Caswell County,North Carolina,CT,325377476,3619090,4702,66903.0,2306,0,1816,17,37,033,930600,NC,0.0,0.0,0.0,341.7675125250355,0.21236501455567844,14.293711806034965,True
37,197,050503,1400000US37197050503,37197050503,505.03,Census Tract 505.03,NC,Yadkin County,North Carolina,CT,47223356,252425,3189,55556.0,1522,0,1420,18,37,197,050503,NC,0.0,0.0,0.0,197.85757370093856,0.12294330203744303,67.17351134793938,True
37,141,920104,1400000US37141920104,37141920104,9201.04,Census Tract 9201.04,NC,Pender County,North Carolina,CT,20233381,1967693,3913,79688.0,1784,0,1533,3,37,141,920104,NC,2.0,0.0,2.0,2695.1313364040225,1.6746811341320185,176.2198599933228,True
37,133,001202,1400000US37133001202,37133001202,12.02,Census Tract 12.02,NC,Onslow County,North Carolina,CT,18123964,0,7322,76410.0,3581,0,2788,0,37,133,001202,NC,0.0,0.0,0.0,4232.474060241568,2.629943989611622,403.9971341303665,True
37,021,001100,1400000US37021001100,37021001100,11,Census Tract 11,NC,Buncombe County,North Carolina,CT,3759477,8948,5583,87244.0,3314,0,2111,55,37,021,001100,NC,0.0,0.0,0.0,679.7413049967827,0.42237271489976186,1471.221353806418,True
37,179,020502,1400000US37179020502,37179020502,205.02,Census Tract 205.02,NC,Union County,North Carolina,CT,18679081,207853,3985,60664.0,1977,0,1660,32,37,179,020502,NC,0.0,0.0,0.0,4893.244896635264,3.040528972519955,210.81246853994668,True
37,047,930800,1400000US37047930800,37047930800,9308,Census Tract 9308,NC,Columbus County,North Carolina,CT,71820191,305363,3746,68155.0,1634,0,1479,0,37,047,930800,NC,2.0,12.0,14.0,3913.8633807305464,2.431967999758004,51.93470082406986,True
37,001,021205,1400000US37001021205,37001021205,212.05,Census Tract 212.05,NC,Alamance County,North Carolina,CT,11693698,90068,7693,78462.0,4171,66,3332,0,37,001,021205,NC,6.0,21.0,27.0,456.74599006426945,0.2838095058000606,652.196265010453,True
37,173,960200,1400000US37173960200,37173960200,9602,Census Tract 9602,NC,Swain County,North Carolina,CT,37339912,487384,3046,72964.0,1356,0,1275,68,37,173,960200,NC,0.0,0.0,0.0,3039.7867130212944,1.8888405887017625,80.57142686355242,True
37,097,060200,1400000US37097060200,37097060200,602,Census Tract 602,NC,Iredell County,North Carolina,CT,6425416,11901,2103,44688.0,924,0,857,26,37,097,060200,NC,0.0,0.0,0.0,779.7925059885046,0.4845418034650879,325.29079999475834,True
37,161,960301,1400000US37161960301,37161960301,9603.01,Census Tract 9603.01,NC,Rutherford County,North Carolina,CT,103409235,1172517,1503,65781.0,516,0,674,10,37,161,960301,NC,0.0,0.0,0.0,16875.405832642766,10.485917104305347,14.375546174742775,True
37,005,950100,1400000US37005950100,37005950100,9501,Census Tract 9501,NC,Alleghany County,North Carolina,CT,238752891,1287538,4148,51827.0,1817,25,1864,64,37,005,950100,NC,0.0,0.0,0.0,14643.59394384072,9.099130043272845,17.28866222357634,True
37,063,002007,1400000US37063002007,37063002007,20.07,Census Tract 20.07,NC,Durham County,North Carolina,CT,5971352,41737,5036,86239.0,2718,0,2438,11,37,063,002007,NC,0.0,6.0,6.0,2465.9952583191243,1.5323022222272016,840.7390438407888,True
37,175,960401,1400000US37175960401,37175960401,9604.01,Census Tract 9604.01,NC,Transylvania County,North Carolina,CT,62235432,170070,4440,74410.0,1632,0,1891,50,37,175,960401,NC,0.0,0.0,0.0,6212.31896439234,3.8601656358459615,71.15903399398545,True
37,081,014300,1400000US37081014300,37081014300,143,Census Tract 143,NC,Guilford County,North Carolina,CT,4786036,0,2741,39757.0,1067,0,1068,0,37,081,014300,NC,0.0,0.0,0.0,1374.2207148283956,0.8539032863337739,572.0815680759871,True
37,109,070201,1400000US37109070201,37109070201,702.01,Census Tract 702.01,NC,Lincoln County,North Carolina,CT,12104303,18618,5407,52664.0,2310,31,2139,8,37,109,070201,NC,2.0,2.0,4.0,76.49785149313334,0.04753367933011877,445.9640801272767,True
37,149,920201,1400000US37149920201,37149920201,9202.01,Census Tract 9202.01,NC,Polk County,North Carolina,CT,185583804,1562377,2697,71016.0,1162,0,997,28,37,149,920201,NC,0.0,0.0,0.0,6776.650127538532,4.21082563506688,14.413471545410745,True
37,105,030502,1400000US37105030502,37105030502,305.02,Census Tract 305.02,NC,Lee County,North Carolina,CT,17807231,457598,2382,76048.0,1151,0,938,6,37,105,030502,NC,0.0,0.0,0.0,3346.679627976289,2.079535479125784,130.36236927654318,True
37,065,021500,1400000US37065021500,37065021500,215,Census Tract 215,NC,Edgecombe County,North Carolina,CT,63218108,46385,2791,51114.0,1028,8,1273,49,37,065,021500,NC,0.0,0.0,0.0,12720.940181292373,7.904445413208132,44.07841507056373,True
37,071,032301,1400000US37071032301,37071032301,323.01,Census Tract 323.01,NC,Gaston County,North Carolina,CT,6673502,239133,3749,73906.0,2410,0,1639,4,37,071,032301,NC,2.0,0.0,2.0,1256.7238731351795,0.7808939522631511,541.5629819880177,True
37,081,014501,1400000US37081014501,37081014501,145.01,Census Tract 145.01,NC,Guilford County,North Carolina,CT,7402258,7386,1416,33900.0,584,47,476,3,37,081,014501,NC,0.0,0.0,0.0,5.742563023034779,0.003568272101007108,191.30712864136086,True
37,187,950300,1400000US37187950300,37187950300,9503,Census Tract 9503,NC,Washington County,North Carolina,CT,437618596,72692270,1559,63813.0,812,0,629,0,37,187,950300,NC,0.0,0.0,0.0,10020.53589461385,6.226487811533827,3.0553764310576126,True
37,097,060500,1400000US37097060500,37097060500,605,Census Tract 605,NC,Iredell County,North Carolina,CT,4596756,11871,4420,60370.0,1961,13,1724,38,37,097,060500,NC,0.0,0.0,0.0,1125.6307394006062,0.6994362529985002,958.5869483089342,True
37,179,020206,1400000US37179020206,37179020206,202.06,Census Tract 202.06,NC,Union County,North Carolina,CT,45238119,232695,3935,86780.0,2241,0,1443,15,37,179,020206,NC,0.0,0.0,0.0,2090.70005109804,1.2991040122646802,86.5757125285319,True
37,053,110401,1400000US37053110401,37053110401,1104.01,Census Tract 1104.01,NC,Currituck County,North Carolina,CT,64394065,99935974,3379,70896.0,1659,0,1587,23,37,053,110401,NC,0.0,0.0,0.0,2163.021111978937,1.34404234778166,49.19991402192771,True
37,113,970600,1400000US37113970600,37113970600,9706,Census Tract 9706,NC,Macon County,North Carolina,CT,181846611,986029,6577,61626.0,3056,0,2939,200,37,113,970600,NC,4.0,0.0,4.0,9656.380566122089,6.000211618503292,35.98103863137186,True
37,191,000700,1400000US37191000700,37191000700,7,Census Tract 7,NC,Wayne County,North Carolina,CT,12150567,0,2425,41233.0,1228,0,1046,59,37,191,000700,NC,0.0,0.0,0.0,2354.626143123791,1.4631004903400096,199.77993065398408,True
37,167,930300,1400000US37167930300,37167930300,9303,Census Tract 9303,NC,Stanly County,North Carolina,CT,24390077,28906,3992,72270.0,1968,0,1531,0,37,167,930300,NC,0.0,0.0,0.0,665.2793532331071,0.41338645235506927,163.45207653123921,True
37,057,061703,1400000US37057061703,37057061703,617.03,Census Tract 617.03,NC,Davidson County,North Carolina,CT,38271760,0,4851,64059.0,2067,0,1747,0,37,057,061703,NC,0.0,0.0,0.0,3570.6484314860368,2.218703587486819,126.8433543880313,True
37,183,053509,1400000US37183053509,37183053509,535.09,Census Tract 535.09,NC,Wake County,North Carolina,CT,6600562,379151,5699,182500.0,2552,0,2024,9,37,183,053509,NC,0.0,0.0,0.0,959.027553360806,0.5959135753543726,814.6094673613464,True
37,183,051900,1400000US37183051900,37183051900,519,Census Tract 519,NC,Wake County,North Carolina,CT,4404668,52223,5163,53864.0,2493,157,1948,24,37,183,051900,NC,0.0,0.0,0.0,1495.8261805741165,0.9294656073757668,1159.36974549301,True
37,183,052816,1400000US37183052816,37183052816,528.16,Census Tract 528.16,NC,Wake County,North Carolina,CT,5658375,12751,7294,82166.0,4023,69,2207,33,37,183,052816,NC,0.0,0.0,0.0,16.961363668460884,0.010539328959984145,1282.4231221194773,True
37,067,002806,1400000US37067002806,37067002806,28.06,Census Tract 28.06,NC,Forsyth County,North Carolina,CT,9138232,116881,3142,37077.0,1418,26,1353,0,37,067,002806,NC,0.0,0.0,0.0,175.68600613760367,0.10916649442479755,339.94227333028084,True
37,031,970200,1400000US37031970200,37031970200,9702,Census Tract 9702,NC,Carteret County,North Carolina,CT,8210850,10636168,1104,67888.0,418,10,437,0,37,031,970200,NC,0.0,0.0,0.0,9470.074055676858,5.884445832252264,120.69988414660253,True
37,081,010401,1400000US37081010401,37081010401,104.01,Census Tract 104.01,NC,Guilford County,North Carolina,CT,1612705,0,1446,70302.0,814,0,747,5,37,081,010401,NC,0.0,0.0,0.0,81.74439355435261,0.05079373752864691,924.7190875602053,True
37,121,950100,1400000US37121950100,37121950100,9501,Census Tract 9501,NC,Mitchell County,North Carolina,CT,243405937,1076253,1922,43871.0,713,0,936,80,37,121,950100,NC,0.0,0.0,0.0,16253.061380443329,10.099209228903357,7.853380062153874,True
37,015,960402,1400000US37015960402,37015960402,9604.02,Census Tract 9604.02,NC,Bertie County,North Carolina,CT,395313134,58672492,3606,33375.0,694,20,947,71,37,015,960402,NC,0.0,0.0,0.0,9117.904173059389,5.665617068524606,8.75377951113461,True
37,115,010700,1400000US37115010700,37115010700,107,Census Tract 107,NC,Madison County,North Carolina,CT,112505406,0,3310,53448.0,1503,0,1294,9,37,115,010700,NC,0.0,0.0,0.0,361.1711663375363,0.22442191602615752,29.414685194118643,True
37,119,005713,1400000US37119005713,37119005713,57.13,Census Tract 57.13,NC,Mecklenburg County,North Carolina,CT,13607328,151480,4398,114088.0,2019,9,1673,36,37,119,005713,NC,0.0,0.0,0.0,1518.031257271443,0.9432632366507036,320.40301843985156,True
37,119,002909,1400000US37119002909,37119002909,29.09,Census Tract 29.09,NC,Mecklenburg County,North Carolina,CT,2065159,1323,1729,145966.0,976,0,833,0,37,119,002909,NC,2.0,6.0,8.0,5039.979102327765,3.1317056074712397,832.9644212033804,True
37,043,950102,1400000US37043950102,37043950102,9501.02,Census Tract 9501.02,NC,Clay County,North Carolina,CT,283409254,653503,2822,65778.0,1205,0,1240,50,37,043,950102,NC,0.0,0.0,0.0,6473.955680278019,4.022739558003914,9.935021053039064,True
37,081,013800,1400000US37081013800,37081013800,138,Census Tract 138,NC,Guilford County,North Carolina,CT,3601298,0,4519,37271.0,1112,30,1585,35,37,081,013800,NC,0.0,0.0,0.0,1265.6059239416193,0.7864130164798112,1254.3036242765818,True
37,051,002506,1400000US37051002506,37051002506,25.06,Census Tract 25.06,NC,Cumberland County,North Carolina,CT,5011153,89424,3503,60577.0,1753,0,1662,0,37,051,002506,NC,0.0,0.0,0.0,851.53094573734,0.529118114094809,686.6945403795352,True
37,127,010200,1400000US37127010200,37127010200,102,Census Tract 102,NC,Nash County,North Carolina,CT,11006778,0,4421,30708.0,1702,0,2177,107,37,127,010200,NC,0.0,0.0,0.0,566.090509480446,0.35175320906734814,401.86020161996123,True
37,119,006220,1400000US37119006220,37119006220,62.20,Census Tract 62.20,NC,Mecklenburg County,North Carolina,CT,5378401,8310150,2866,103703.0,1539,14,1471,66,37,119,006220,NC,0.0,0.0,0.0,4520.095640547615,2.8086641980859333,209.35296657626307,True
37,063,001706,1400000US37063001706,37063001706,17.06,Census Tract 17.06,NC,Durham County,North Carolina,CT,5900418,4314,5395,61321.0,3275,21,2754,28,37,063,001706,NC,0.0,0.0,0.0,988.5880669688559,0.6142816725917805,915.1221795855672,True
37,065,020400,1400000US37065020400,37065020400,204,Census Tract 204,NC,Edgecombe County,North Carolina,CT,11626580,31574,4533,35974.0,1763,7,1797,0,37,065,020400,NC,0.0,0.0,0.0,647.4644005598423,0.40231672645919586,388.3162632842668,True
37,181,960400,1400000US37181960400,37181960400,9604,Census Tract 9604,NC,Vance County,North Carolina,CT,9511298,14924,4184,60164.0,1973,0,1630,87,37,181,960400,NC,0.0,0.0,0.0,1530.0175336308193,0.95071118199437,438.87603478880584,True
37,063,002032,1400000US37063002032,37063002032,20.32,Census Tract 20.32,NC,Durham County,North Carolina,CT,1409469,5197,2500,48242.0,1735,77,1161,0,37,063,002032,NC,6.0,0.0,6.0,590.6190660584821,0.366994585394312,1774.9491534227802,True
37,021,003107,1400000US37021003107,37021003107,31.07,Census Tract 31.07,NC,Buncombe County,North Carolina,CT,11345869,156911,4047,81136.0,1617,0,1836,0,37,021,003107,NC,4.0,0.0,4.0,2456.533348536715,1.5264228494517722,351.25138135928916,True
37,009,970701,1400000US37009970701,37009970701,9707.01,Census Tract 9707.01,NC,Ashe County,North Carolina,CT,134570977,699627,3683,60707.0,1687,0,1841,0,37,009,970701,NC,0.0,0.0,0.0,3183.553950522582,1.9781736305085205,27.22696466748868,True
37,021,000800,1400000US37021000800,37021000800,8,Census Tract 8,NC,Buncombe County,North Carolina,CT,4680531,48618,3455,90446.0,1860,34,1237,14,37,021,000800,NC,0.0,0.0,0.0,1276.7066900441623,0.7933107298918578,732.9004168807911,True
37,105,030300,1400000US37105030300,37105030300,303,Census Tract 303,NC,Lee County,North Carolina,CT,4707768,0,3158,26383.0,896,0,854,17,37,105,030300,NC,0.0,0.0,0.0,2493.3534302779444,1.5493018444069895,668.7740849639597,True
37,067,000500,1400000US37067000500,37067000500,5,Census Tract 5,NC,Forsyth County,North Carolina,CT,1622297,0,2379,18594.0,606,46,895,12,37,067,000500,NC,0.0,0.0,0.0,548.9475308367454,0.34110102951318266,1473.2011745384382,True
37,119,005843,1400000US37119005843,37119005843,58.43,Census Tract 58.43,NC,Mecklenburg County,North Carolina,CT,2944780,9241,3174,143603.0,1703,13,1181,55,37,119,005843,NC,0.0,4.0,4.0,2607.836040908206,1.6204382174731295,1072.2142861388902,True
37,081,014411,1400000US37081014411,37081014411,144.11,Census Tract 144.11,NC,Guilford County,North Carolina,CT,3598608,0,5745,41915.0,2688,110,2082,116,37,081,014411,NC,0.0,0.0,0.0,692.1873167484137,0.4301063272822484,1592.93950674189,True
37,195,001301,1400000US37195001301,37195001301,13.01,Census Tract 13.01,NC,Wilson County,North Carolina,CT,42156623,97860,2983,52169.0,1117,2,1187,32,37,195,001301,NC,0.0,0.0,0.0,2892.1915475513224,1.797128976817405,70.61771124324575,True
37,119,005846,1400000US37119005846,37119005846,58.46,Census Tract 58.46,NC,Mecklenburg County,North Carolina,CT,4363645,80854,3773,232042.0,1857,0,1255,7,37,119,005846,NC,0.0,0.0,0.0,2463.817500598303,1.5309490229524545,851.828556305839,True
37,067,002702,1400000US37067002702,37067002702,27.02,Census Tract 27.02,NC,Forsyth County,North Carolina,CT,5856505,18327,5254,38980.0,2349,60,2395,17,37,067,002702,NC,0.0,0.0,0.0,1296.594560091033,0.8056685101290175,899.2407136655921,True
37,183,053724,1400000US37183053724,37183053724,537.24,Census Tract 537.24,NC,Wake County,North Carolina,CT,5863373,77679,5279,94044.0,2871,0,2183,14,37,183,053724,NC,4.0,0.0,4.0,629.0230135612751,0.390857751352278,890.6991174550385,True
37,101,041402,1400000US37101041402,37101041402,414.02,Census Tract 414.02,NC,Johnston County,North Carolina,CT,52518485,230832,5038,64846.0,2148,52,1827,0,37,101,041402,NC,2.0,8.0,10.0,493.6920195165957,0.3067667612291969,95.48666419794617,True
37,183,051502,1400000US37183051502,37183051502,515.02,Census Tract 515.02,NC,Wake County,North Carolina,CT,2675640,0,2144,121681.0,1234,33,945,0,37,183,051502,NC,3.0,4.0,7.0,891.6195028272393,0.5540280505221018,810.8058268231308,True
45,003,021202,1400000US45003021202,45003021202,212.02,Census Tract 212.02,SC,Aiken County,South Carolina,CT,15956122,33033,3845,80469.0,2164,0,1669,9,45,003,021202,SC,3.0,0.0,3.0,3562.757123525334,2.2138001438635304,240.63889784546757,True
45,007,000200,1400000US45007000200,45007000200,2,Census Tract 2,SC,Anderson County,South Carolina,CT,4972271,30517,4590,66658.0,2200,40,1491,15,45,007,000200,SC,0.0,0.0,0.0,3134.098960046154,1.9474436477351922,914.7301767832738,True
45,013,010900,1400000US45013010900,45013010900,109,Census Tract 109,SC,Beaufort County,South Carolina,CT,5566012,4940214,2142,79861.0,715,0,985,20,45,013,010900,SC,0.0,0.0,0.0,1439.162181823212,0.894256143402396,372.9624269019119,True
45,015,020202,1400000US45015020202,45015020202,202.02,Census Tract 202.02,SC,Berkeley County,South Carolina,CT,255473564,82486244,3220,35361.0,1173,0,1367,40,45,015,020202,SC,0.0,0.0,0.0,5778.986228336362,3.59090448776291,9.529378561433084,True
45,019,001000,1400000US45019001000,45019001000,10,Census Tract 10,SC,Charleston County,South Carolina,CT,453147,0,2429,64537.0,1509,0,1160,13,45,019,001000,SC,0.0,0.0,0.0,335.9148023611163,0.2087283000243058,5480.9446024170265,True
45,019,003400,1400000US45019003400,45019003400,34,Census Tract 34,SC,Charleston County,South Carolina,CT,7331158,1461685,4932,41094.0,2284,36,1808,15,45,019,003400,SC,0.0,6.0,6.0,324.15604449459374,0.20142172846918224,558.8460330518128,True
45,019,004000,1400000US45019004000,45019004000,40,Census Tract 40,SC,Charleston County,South Carolina,CT,1637103,373795,2541,39971.0,1162,82,835,42,45,019,004000,SC,0.0,0.0,0.0,29.172873334239448,0.01812722813963454,1266.2940294429172,True
45,019,000500,1400000US45019000500,45019000500,5,Census Tract 5,SC,Charleston County,South Carolina,CT,668787,398384,1464,97188.0,934,0,806,0,45,019,000500,SC,0.0,0.0,0.0,900.703178073719,0.559672398668845,1373.905749609671,True
45,021,970700,1400000US45021970700,45021970700,9707,Census Tract 9707,SC,Cherokee County,South Carolina,CT,196873744,1524576,3266,52011.0,1387,0,1341,11,45,021,970700,SC,0.0,0.0,0.0,10397.194608667038,6.460533267468054,16.458048165769135,True
45,025,950200,1400000US45025950200,45025950200,9502,Census Tract 9502,SC,Chesterfield County,South Carolina,CT,260100014,973181,4986,51133.0,2110,8,1781,30,45,025,950200,SC,0.0,0.0,0.0,3815.528791963169,2.370865567228286,19.10317664255103,True
45,031,010100,1400000US45031010100,45031010100,101,Census Tract 101,SC,Darlington County,South Carolina,CT,289531437,4163077,2610,29821.0,995,0,1121,3,45,031,010100,SC,0.0,0.0,0.0,3219.3516263138954,2.0004173302806714,8.886314916911413,True
45,035,010809,1400000US45035010809,45035010809,108.09,Census Tract 108.09,SC,Dorchester County,South Carolina,CT,3353770,14343,3460,76540.0,1851,0,1397,21,45,035,010809,SC,0.0,0.0,0.0,4293.423574170908,2.667816355879372,1025.1762985415296,True
45,047,970202,1400000US45047970202,45047970202,9702.02,Census Tract 9702.02,SC,Greenwood County,South Carolina,CT,9168054,18954,6069,45719.0,3175,0,3108,42,45,047,970202,SC,0.0,0.0,0.0,565.4328670699284,0.35134456800298786,659.6878537539232,True
45,051,060405,1400000US45051060405,45051060405,604.05,Census Tract 604.05,SC,Horry County,South Carolina,CT,7244081,43147,7573,53821.0,2811,13,2040,0,45,051,060405,SC,4.0,0.0,4.0,1185.322075436179,0.7365268218252072,1038.8293475329986,True
45,057,011002,1400000US45057011002,45057011002,110.02,Census Tract 110.02,SC,Lancaster County,South Carolina,CT,87910279,358314,4720,56270.0,1948,0,1692,76,45,057,011002,SC,0.0,0.0,0.0,3514.6876395466306,2.1839310770543396,53.45504439978448,True
